Date;Closing Price;Change;Trading Volume (shr);Trading Value (KHR);Opening;High;Low;Market Cap. (Mil.KHR);Full Market Cap. (Mil.KHR)
2020-06-16;11,600;0;412;4,789,600;11,800;11,800;11,600;239,939;1,327,660
2020-06-15;11,600;100;1,021;11,591,000;11,000;11,700;11,000;239,939;1,327,660
2020-06-12;11,700;100;411;4,782,580;11,600;12,000;11,520;242,007;1,339,106
2020-06-11;11,600;40;102;1,183,120;11,600;11,600;11,560;239,939;1,327,660
2020-06-10;11,560;0;10,536;121,263,560;11,700;11,700;11,500;239,111;1,323,082
2020-06-09;11,560;60;437;5,064,540;11,600;11,600;11,560;239,111;1,323,082
2020-06-08;11,500;80;179;2,058,500;11,500;11,500;11,500;237,870;1,316,215
2020-06-05;11,580;280;2,032;23,197,600;11,300;11,600;11,300;239,525;1,325,371
2020-06-04;11,300;100;1,010;11,607,000;11,400;11,700;11,300;233,733;1,293,324
2020-06-03;11,200;200;2,129;23,895,200;11,600;11,600;11,000;231,665;1,281,879
2020-06-02;11,400;100;90;1,026,000;11,400;11,400;11,400;235,802;1,304,770
2020-06-01;11,500;100;484;5,518,800;11,400;11,500;11,400;237,870;1,316,215
2020-05-29;11,400;120;2,834;32,187,840;11,300;12,400;11,000;235,802;1,304,770
2020-05-28;11,280;20;5,233;59,128,900;11,300;11,300;11,280;233,320;1,291,035
2020-05-27;11,300;0;8,108;91,725,440;11,400;11,500;11,200;233,733;1,293,324
2020-05-26;11,300;80;965;10,931,300;11,380;11,380;11,300;233,733;1,293,324
2020-05-25;11,380;100;100;1,138,000;11,380;11,380;11,380;235,388;1,302,481
2020-05-22;11,480;20;37;424,760;11,480;11,480;11,480;237,457;1,313,926
2020-05-21;11,500;100;1,237;14,086,400;11,420;11,500;11,240;237,870;1,316,215
2020-05-20;11,400;0;274;3,127,600;11,440;11,440;11,400;235,802;1,304,770
2020-05-19;11,400;0;20;228,000;11,400;11,400;11,400;235,802;1,304,770
2020-05-18;11,400;0;211;2,385,300;10,700;11,400;10,700;235,802;1,304,770
2020-05-15;11,400;80;114;1,302,400;11,600;11,600;11,400;235,802;1,304,770
2020-05-13;11,480;60;302;3,471,160;11,400;11,580;11,400;237,457;1,313,926
2020-05-12;11,540;40;3;34,620;11,540;11,540;11,540;238,698;1,320,793
2020-05-08;11,580;180;324;3,700,560;11,400;11,800;11,400;239,525;1,325,371
2020-05-07;11,400;0;657;7,487,360;11,600;11,600;11,380;235,802;1,304,770
2020-05-05;11,400;0;100;1,140,000;11,400;11,400;11,400;235,802;1,304,770
2020-05-04;11,400;600;2,312;26,392,000;11,600;11,600;11,320;235,802;1,304,770
2020-04-30;12,000;720;776;8,790,340;11,280;12,000;11,280;248,212;1,373,442
2020-04-29;11,280;220;1,102;12,330,360;11,500;11,500;10,900;233,320;1,291,035
2020-04-28;11,500;600;276;3,034,000;10,900;11,500;10,900;237,870;1,316,215
2020-04-27;10,900;200;1,496;15,942,120;10,500;10,900;10,500;225,460;1,247,543
2020-04-24;11,100;200;1,021;11,494,760;11,300;11,360;11,100;229,596;1,270,434
2020-04-23;11,300;0;1,087;12,342,580;11,500;11,580;11,100;233,733;1,293,324
2020-04-22;11,300;200;1,147;13,089,000;12,000;12,000;11,200;233,733;1,293,324
2020-04-21;11,100;300;782;8,583,500;10,880;11,700;10,800;229,596;1,270,434
2020-04-20;10,800;180;470;5,075,800;10,800;10,800;10,780;223,391;1,236,098
2020-04-17;10,620;20;0;0;-;10,620;10,620;219,668;1,215,496
2020-04-16;10,600;80;200;2,110,000;10,500;10,600;10,500;219,254;1,213,207
2020-04-15;10,680;180;185;1,974,500;10,700;10,700;10,600;220,909;1,222,363
2020-04-14;10,500;20;3,342;34,957,160;10,480;10,600;10,400;217,186;1,201,762
2020-04-13;10,480;0;1,347;14,276,160;10,500;11,000;10,480;216,772;1,199,473
2020-04-10;10,480;20;311;3,265,200;10,600;10,600;10,480;216,772;1,199,473
2020-04-09;10,500;80;252;2,641,260;10,800;10,800;10,400;217,186;1,201,762
2020-04-08;10,580;80;541;5,695,680;10,500;10,580;10,400;218,841;1,210,918
2020-04-07;10,500;220;858;8,910,640;10,280;10,500;10,280;217,186;1,201,762
2020-04-06;10,280;20;4,053;40,922,860;10,020;10,300;10,020;212,635;1,176,582
2020-04-03;10,300;0;76;782,800;10,300;10,300;10,300;213,049;1,178,871
2020-04-02;10,300;100;3,970;40,845,100;10,280;10,300;10,200;213,049;1,178,871
2020-04-01;10,400;300;4,523;46,001,840;10,000;10,700;10,000;215,117;1,190,316
2020-03-31;10,700;100;349;3,764,300;10,800;10,800;10,700;221,323;1,224,652
2020-03-30;10,800;80;908;9,574,380;10,800;10,800;10,200;223,391;1,236,098
2020-03-27;10,720;280;508;5,493,320;10,800;10,960;10,720;221,736;1,226,941
2020-03-26;11,000;120;406;4,388,000;10,800;11,000;10,800;227,528;1,258,988
2020-03-25;11,120;520;171;1,821,120;10,500;11,120;10,500;230,010;1,272,723
2020-03-24;10,600;20;238;2,520,400;10,800;10,800;10,400;219,254;1,213,207
2020-03-23;10,620;20;100;1,062,000;10,620;10,620;10,620;219,668;1,215,496
2020-03-20;10,600;200;1,932;20,340,800;10,000;11,400;10,000;219,254;1,213,207
2020-03-19;10,400;80;471;4,917,420;10,500;10,500;10,320;215,117;1,190,316
2020-03-18;10,480;200;2,388;24,804,960;10,400;10,480;10,220;216,772;1,199,473
2020-03-17;10,280;300;564;5,820,320;10,300;10,400;10,200;212,635;1,176,582
2020-03-16;10,580;200;630;6,677,180;10,860;10,860;10,500;218,841;1,210,918
2020-03-13;10,780;80;6,716;71,109,040;10,700;11,400;10,500;222,977;1,233,809
2020-03-12;10,700;200;983;10,417,700;10,300;11,500;10,300;221,323;1,224,652
2020-03-11;10,500;200;1,065;10,835,500;10,700;10,700;10,000;217,186;1,201,762
2020-03-10;10,700;300;290;3,031,200;10,500;10,700;10,300;221,323;1,224,652
2020-03-06;10,400;100;547;5,722,100;10,500;10,500;10,400;215,117;1,190,316
2020-03-05;10,500;200;835;8,767,500;10,500;10,500;10,500;217,186;1,201,762
2020-03-04;10,700;200;343;3,670,100;10,700;10,700;10,700;221,323;1,224,652
2020-03-03;10,500;0;502;5,281,400;10,500;10,700;10,500;217,186;1,201,762
2020-03-02;10,500;0;1,052;10,771,020;10,000;10,500;10,000;217,186;1,201,762
2020-02-28;10,500;80;2,083;21,690,240;10,480;10,500;10,300;217,186;1,201,762
2020-02-27;10,580;100;305;3,223,860;10,500;10,620;10,500;218,841;1,210,918
2020-02-26;10,480;740;3,993;41,076,680;10,100;11,400;10,100;216,772;1,199,473
2020-02-25;11,220;580;3,848;43,084,460;12,000;12,000;10,620;232,079;1,284,168
2020-02-24;11,800;0;100;1,180,000;11,800;11,800;11,800;244,076;1,350,551
2020-02-21;11,800;0;76;900,600;11,900;11,900;11,800;244,076;1,350,551
2020-02-20;11,800;0;10;118,000;11,800;11,800;11,800;244,076;1,350,551
2020-02-19;11,800;200;19;225,800;11,900;11,900;11,800;244,076;1,350,551
2020-02-18;11,600;80;220;2,554,880;11,680;11,680;11,600;239,939;1,327,660
2020-02-17;11,680;20;913;10,541,900;12,000;12,000;11,400;241,593;1,336,817
2020-02-14;11,700;0;336;3,920,200;11,600;11,800;11,600;242,007;1,339,106
2020-02-13;11,700;100;942;11,060,000;12,000;12,000;11,500;242,007;1,339,106
2020-02-12;11,800;40;815;9,641,000;11,980;11,980;11,800;244,076;1,350,551
2020-02-11;11,840;120;30;356,800;12,000;12,000;11,840;244,903;1,355,129
2020-02-10;11,960;40;643;7,694,800;12,000;12,000;11,960;247,385;1,368,864
2020-02-07;12,000;180;1,166;13,981,000;12,180;12,180;11,980;248,212;1,373,442
2020-02-06;12,180;80;5,030;60,863,800;12,100;12,180;12,100;251,936;1,394,043
2020-02-05;12,100;0;5,020;60,742,000;12,100;12,100;12,100;250,281;1,384,887
2020-02-04;12,100;80;7,725;91,770,140;12,100;12,100;10,820;250,281;1,384,887
2020-02-03;12,020;0;419;5,032,380;12,000;12,020;12,000;248,626;1,375,731
2020-01-31;12,020;20;0;0;-;12,020;12,020;248,626;1,375,731
2020-01-30;12,000;0;40;482,000;12,000;12,200;12,000;248,212;1,373,442
2020-01-29;12,000;180;1,884;22,932,000;12,180;12,180;12,000;248,212;1,373,442
2020-01-28;12,180;20;20;243,600;12,180;12,180;12,180;251,936;1,394,043
2020-01-27;12,200;40;50;609,200;12,160;12,200;12,160;252,349;1,396,333
2020-01-24;12,160;160;100;1,216,000;12,160;12,160;12,160;251,522;1,391,754
2020-01-23;12,000;0;697;8,364,000;12,000;12,000;12,000;248,212;1,373,442
2020-01-22;12,000;0;2,479;29,872,400;12,100;12,180;12,000;248,212;1,373,442
2020-01-21;12,000;100;770;9,240,000;12,000;12,000;12,000;248,212;1,373,442
2020-01-20;12,100;100;1,014;12,193,400;12,100;12,100;12,000;250,281;1,384,887
2020-01-17;12,000;300;6,505;78,060,000;12,000;12,000;12,000;248,212;1,373,442
2020-01-16;12,300;40;2,509;30,693,200;12,340;12,340;12,200;254,418;1,407,778
2020-01-15;12,340;60;440;5,461,900;12,480;12,480;12,300;255,245;1,412,356
2020-01-14;12,280;0;87;1,071,700;12,460;12,460;12,280;254,004;1,405,489
2020-01-13;12,280;0;239;2,926,920;12,200;12,280;12,200;254,004;1,405,489
2020-01-10;12,280;180;602;7,390,160;12,180;12,300;12,180;254,004;1,405,489
2020-01-09;12,100;100;925;11,227,160;12,100;12,300;12,100;250,281;1,384,887
2020-01-08;12,000;420;550;6,676,000;12,420;12,420;12,000;248,212;1,373,442
2020-01-06;12,420;0;6;74,520;12,420;12,420;12,420;256,900;1,421,512
2020-01-03;12,420;0;281;3,491,880;12,480;12,480;12,420;256,900;1,421,512
2020-01-02;12,420;80;159;1,975,660;12,600;12,600;12,400;256,900;1,421,512
2019-12-31;12,500;320;646;7,891,500;12,200;12,500;12,200;258,555;1,430,669
2019-12-30;12,180;160;300;3,676,400;12,300;12,340;12,180;251,936;1,394,043
2019-12-27;12,340;40;166;2,048,440;12,340;12,340;12,340;255,245;1,412,356
2019-12-26;12,300;200;207;2,561,100;12,300;12,500;12,300;254,418;1,407,778
2019-12-25;12,500;0;422;5,275,000;12,500;12,500;12,500;258,555;1,430,669
2019-12-24;12,500;0;1,769;22,361,200;12,500;12,700;12,440;258,555;1,430,669
2019-12-23;12,500;0;2,766;34,793,200;12,500;12,800;12,480;258,555;1,430,669
2019-12-20;12,500;300;310;3,889,860;12,400;12,700;12,400;258,555;1,430,669
2019-12-19;12,800;380;1,355;16,606,240;12,480;12,800;12,100;264,760;1,465,005
2019-12-18;12,420;60;1,630;20,084,040;12,220;12,440;12,000;256,900;1,421,512
2019-12-17;12,360;360;655;7,961,880;12,300;12,380;12,000;255,659;1,414,645
2019-12-16;12,000;500;5,129;61,534,720;12,400;12,400;11,700;248,212;1,373,442
2019-12-13;12,500;0;530;6,625,000;12,500;12,500;12,500;258,555;1,430,669
2019-12-12;12,500;0;50;625,000;12,500;12,500;12,500;258,555;1,430,669
2019-12-11;12,500;0;0;0;-;12,500;12,500;258,555;1,430,669
2019-12-09;12,500;20;2,345;29,311,260;12,480;12,500;12,480;258,555;1,430,669
2019-12-06;12,480;0;1,132;14,138,700;12,460;12,500;12,460;258,141;1,428,379
2019-12-05;12,480;0;505;6,291,440;12,440;12,480;12,440;258,141;1,428,379
2019-12-04;12,480;0;1,264;15,386,720;12,120;12,480;12,120;258,141;1,428,379
2019-12-03;12,480;320;514;6,415,000;12,500;12,500;12,480;258,141;1,428,379
2019-12-02;12,800;300;858;10,746,120;12,220;12,800;12,220;264,760;1,465,005
2019-11-29;12,500;120;144;1,786,520;12,400;12,500;12,380;258,555;1,430,669
2019-11-28;12,380;0;72;891,360;12,380;12,380;12,380;256,072;1,416,934
2019-11-27;12,380;20;792;9,810,120;12,420;12,420;12,300;256,072;1,416,934
2019-11-26;12,400;40;5;62,000;12,400;12,400;12,400;256,486;1,419,223
2019-11-25;12,440;60;1,365;16,953,640;12,500;12,500;12,400;257,314;1,423,801
2019-11-22;12,500;0;644;8,050,000;12,500;12,500;12,500;258,555;1,430,669
2019-11-21;12,500;80;434;5,424,460;12,500;12,500;12,480;258,555;1,430,669
2019-11-20;12,580;180;631;8,064,360;12,600;12,900;12,580;260,209;1,439,825
2019-11-19;12,400;160;235;2,930,860;12,700;12,700;12,400;256,486;1,419,223
2019-11-18;12,560;0;389;4,853,680;12,600;12,600;12,400;259,796;1,437,536
2019-11-15;12,560;0;901;11,165,020;12,400;12,560;12,320;259,796;1,437,536
2019-11-14;12,560;80;69;869,700;12,700;12,700;12,560;259,796;1,437,536
2019-11-08;12,480;20;751;9,350,600;12,460;12,500;12,300;258,141;1,428,379
2019-11-07;12,460;20;590;7,290,080;12,460;12,480;12,280;257,727;1,426,090
2019-11-06;12,480;260;1,538;18,953,260;12,480;12,480;12,280;258,141;1,428,379
2019-11-05;12,220;80;438;5,371,900;12,460;12,460;12,200;252,763;1,398,622
2019-11-04;12,300;20;1,696;20,750,260;12,500;12,500;12,000;254,418;1,407,778
2019-11-01;12,320;160;16;198,880;12,480;12,480;12,320;254,831;1,410,067
2019-10-31;12,480;160;148;1,833,540;12,400;12,480;12,320;258,141;1,428,379
2019-10-30;12,320;100;809;9,967,200;12,320;12,480;12,300;254,831;1,410,067
2019-10-28;12,420;60;3,050;38,308,140;12,500;12,600;12,400;256,900;1,421,512
2019-10-25;12,480;180;1,221;14,870,720;12,740;12,740;12,000;258,141;1,428,379
2019-10-24;12,660;100;864;10,883,360;12,800;12,800;12,200;261,864;1,448,981
2019-10-22;12,760;0;1,238;15,774,840;12,760;12,760;12,700;263,932;1,460,426
2019-10-21;12,760;60;719;9,168,280;12,960;12,960;12,560;263,932;1,460,426
2019-10-18;12,700;120;901;11,320,740;12,600;12,700;12,300;262,691;1,453,559
2019-10-17;12,580;580;1,593;20,050,340;12,500;12,900;12,460;260,209;1,439,825
2019-10-16;12,000;1,000;2,321;29,160,480;13,000;13,040;12,000;248,212;1,373,442
2019-10-14;13,000;200;534;6,945,600;13,300;13,300;13,000;268,897;1,487,895
2019-10-11;12,800;140;1,756;22,607,760;12,920;13,000;12,800;264,760;1,465,005
2019-10-10;12,940;440;2,140;27,575,100;13,340;13,340;12,620;267,656;1,481,028
2019-10-09;13,380;880;1,063;13,421,500;12,600;13,380;12,600;276,757;1,531,388
2019-10-08;12,500;900;953;11,730,280;11,700;12,760;11,660;258,555;1,430,669
2019-10-07;11,600;100;1,051;12,231,220;11,600;11,800;11,580;239,939;1,327,660
2019-10-04;11,500;500;1,432;16,937,800;12,000;12,200;11,500;237,870;1,316,215
2019-10-03;12,000;280;3,153;38,189,400;12,480;12,480;11,900;248,212;1,373,442
2019-10-02;12,280;460;4,987;62,538,860;12,760;12,760;11,480;254,004;1,405,489
2019-10-01;12,740;40;1,927;24,548,500;12,780;12,780;12,700;263,519;1,458,137
2019-09-26;12,780;20;1,665;21,272,800;12,780;12,800;12,760;264,346;1,462,716
2019-09-25;12,800;40;3,024;38,670,080;12,800;12,800;12,760;264,760;1,465,005
2019-09-23;12,760;20;1,904;24,362,380;12,800;12,800;12,760;263,932;1,460,426
2019-09-20;12,780;0;1,107;14,153,000;12,800;12,800;12,780;264,346;1,462,716
2019-09-19;12,780;20;3,333;42,575,040;12,280;12,800;12,280;264,346;1,462,716
2019-09-18;12,800;0;5,780;73,941,100;12,800;12,800;12,700;264,760;1,465,005
2019-09-17;12,800;1,160;7,073;89,611,200;11,640;12,800;11,640;264,760;1,465,005
2019-09-16;11,640;1,040;3,193;35,036,320;10,980;11,640;10,600;240,766;1,332,239
2019-09-13;10,600;400;600;6,235,880;10,200;10,640;10,200;219,254;1,213,207
2019-09-12;10,200;400;1,666;16,714,620;9,880;10,580;9,760;210,981;1,167,426
2019-09-11;9,800;100;4,144;40,540,720;9,700;10,000;9,700;202,707;1,121,644
2019-09-10;9,700;20;1,647;15,965,900;9,700;9,700;9,680;200,638;1,110,199
2019-09-09;9,680;0;5,286;51,167,320;9,620;9,700;9,620;200,225;1,107,910
2019-09-06;9,680;0;742;7,187,400;9,720;9,720;9,680;200,225;1,107,910
2019-09-05;9,680;0;1,234;11,924,840;9,680;9,680;9,620;200,225;1,107,910
2019-09-04;9,680;20;2,252;21,777,860;9,660;9,700;9,660;200,225;1,107,910
2019-09-03;9,660;80;588;5,633,380;9,560;9,680;9,560;199,811;1,105,621
2019-09-02;9,580;0;177;1,695,660;9,580;9,580;9,580;198,156;1,096,464
2019-08-30;9,580;20;1,119;10,724,020;9,580;9,600;9,580;198,156;1,096,464
2019-08-29;9,560;40;1,117;10,716,800;9,700;9,700;9,560;197,743;1,094,175
2019-08-28;9,600;80;6,244;60,157,460;9,720;9,720;9,600;198,570;1,098,753
2019-08-27;9,680;80;1,028;9,887,040;9,700;9,720;9,560;200,225;1,107,910
2019-08-26;9,600;40;2,271;21,861,080;9,680;9,720;9,520;198,570;1,098,753
2019-08-23;9,640;60;315;3,047,900;9,700;9,700;9,640;199,397;1,103,332
2019-08-22;9,580;180;1,161;11,533,020;10,000;10,000;9,500;198,156;1,096,464
2019-08-21;9,400;100;2,092;19,521,260;9,260;9,480;9,260;194,433;1,075,863
2019-08-20;9,300;40;27;251,100;9,300;9,300;9,300;192,365;1,064,417
2019-08-19;9,260;20;391;3,620,660;9,260;9,260;9,260;191,537;1,059,839
2019-08-16;9,240;80;28;263,760;9,520;9,520;9,240;191,124;1,057,550
2019-08-15;9,320;80;100;932,000;9,320;9,320;9,320;192,778;1,066,706
2019-08-14;9,240;120;4,918;45,510,320;9,360;9,360;9,240;191,124;1,057,550
2019-08-13;9,360;40;100;936,000;9,360;9,360;9,360;193,606;1,071,285
2019-08-12;9,400;60;600;5,675,600;9,500;9,500;9,360;194,433;1,075,863
2019-08-09;9,340;140;2;18,680;9,340;9,340;9,340;193,192;1,068,996
2019-08-08;9,200;0;386;3,551,600;9,200;9,220;9,200;190,296;1,052,972
2019-08-07;9,200;40;20,123;185,931,960;9,240;9,380;9,200;190,296;1,052,972
2019-08-06;9,240;0;0;0;-;9,240;9,240;191,124;1,057,550
2019-08-05;9,240;20;10;92,400;9,240;9,240;9,240;191,124;1,057,550
2019-08-02;9,220;60;20;184,400;9,220;9,220;9,220;190,710;1,055,261
2019-08-01;9,280;40;1,462;13,741,660;9,280;9,480;9,280;191,951;1,062,128
2019-07-31;9,240;60;82;757,680;9,240;9,240;9,240;191,124;1,057,550
2019-07-30;9,300;0;2,217;20,204,800;9,000;9,300;9,000;192,365;1,064,417
2019-07-29;9,300;20;79;739,380;9,560;9,560;9,300;192,365;1,064,417
2019-07-26;9,280;20;0;0;-;9,280;9,280;191,951;1,062,128
2019-07-25;9,260;80;0;0;-;9,260;9,260;191,537;1,059,839
2019-07-24;9,340;220;620;5,816,000;9,400;9,400;9,340;193,192;1,068,996
2019-07-23;9,120;100;621;5,720,420;9,220;9,220;9,120;188,641;1,043,816
2019-07-22;9,220;0;20;184,400;9,220;9,220;9,220;190,710;1,055,261
2019-07-19;9,220;0;240;2,210,400;9,200;9,220;9,200;190,710;1,055,261
2019-07-18;9,220;0;10;92,200;9,220;9,220;9,220;190,710;1,055,261
2019-07-17;9,220;20;5,041;46,387,200;9,200;9,220;9,200;190,710;1,055,261
2019-07-16;9,200;0;209;1,922,800;9,200;9,200;9,200;190,296;1,052,972
2019-07-15;9,200;0;150;1,380,000;9,200;9,200;9,200;190,296;1,052,972
2019-07-12;9,200;80;500;4,613,000;9,200;9,300;9,200;190,296;1,052,972
2019-07-11;9,120;0;1,233;11,328,220;9,300;9,300;9,120;188,641;1,043,816
2019-07-10;9,120;180;451;4,117,620;9,300;9,300;9,120;188,641;1,043,816
2019-07-09;9,300;0;120;1,116,000;9,300;9,300;9,300;192,365;1,064,417
2019-07-08;9,300;0;30;279,000;9,300;9,300;9,300;192,365;1,064,417
2019-07-05;9,300;0;0;0;-;9,300;9,300;192,365;1,064,417
2019-07-04;9,300;100;625;5,822,500;9,400;9,400;9,300;192,365;1,064,417
2019-07-03;9,400;0;928;8,518,700;9,260;9,400;9,100;194,433;1,075,863
2019-07-02;9,400;80;18;169,200;9,400;9,400;9,400;194,433;1,075,863
2019-07-01;9,320;0;2;18,640;9,320;9,320;9,320;192,778;1,066,706
2019-06-28;9,320;140;18;167,760;9,320;9,320;9,320;192,778;1,066,706
2019-06-27;9,180;220;3,291;30,657,200;9,400;9,400;9,180;189,882;1,050,683
2019-06-26;9,400;0;2,778;25,599,340;9,240;9,400;9,200;194,433;1,075,863
2019-06-25;9,400;160;100;940,000;9,400;9,400;9,400;194,433;1,075,863
2019-06-24;9,240;40;100;924,000;9,240;9,240;9,240;191,124;1,057,550
2019-06-21;9,200;200;596;5,491,480;9,380;9,380;9,200;190,296;1,052,972
2019-06-20;9,400;0;300;2,820,000;9,400;9,400;9,400;194,433;1,075,863
2019-06-19;9,400;0;600;5,640,000;9,400;9,400;9,400;194,433;1,075,863
2019-06-17;9,400;20;130;1,219,400;9,320;9,400;9,300;194,433;1,075,863
2019-06-14;9,380;180;2,062;18,983,000;9,200;9,380;9,200;194,019;1,073,574
2019-06-13;9,200;0;0;0;-;9,200;9,200;190,296;1,052,972
2019-06-12;9,200;0;252;2,318,400;9,200;9,200;9,200;190,296;1,052,972
2019-06-11;9,200;0;7,300;67,070,000;9,200;9,200;9,180;190,296;1,052,972
2019-06-10;9,200;20;5,000;46,000,000;9,200;9,200;9,200;190,296;1,052,972
2019-06-07;9,220;20;8,046;74,026,540;9,200;9,220;9,200;190,710;1,055,261
2019-06-06;9,200;0;5,033;46,303,780;9,200;9,380;9,200;190,296;1,052,972
2019-06-05;9,200;0;9,591;88,237,200;9,200;9,200;9,200;190,296;1,052,972
2019-06-04;9,200;40;6,045;55,605,240;9,180;9,200;9,180;190,296;1,052,972
2019-06-03;9,160;0;438;4,002,560;9,120;9,160;9,120;189,469;1,048,394
2019-05-31;9,160;40;219;2,009,640;9,200;9,200;9,160;189,469;1,048,394
2019-05-30;9,200;0;1,085;9,961,800;9,180;9,200;9,180;190,296;1,052,972
2019-05-29;9,200;0;251;2,309,200;9,200;9,200;9,200;190,296;1,052,972
2019-05-28;9,200;100;4,242;39,022,400;9,200;9,200;9,160;190,296;1,052,972
2019-05-27;9,100;0;875;7,968,320;9,100;9,160;9,100;188,228;1,041,527
2019-05-24;9,100;100;320;2,914,000;9,100;9,200;9,100;188,228;1,041,527
2019-05-23;9,200;0;116;1,076,000;9,360;9,360;9,200;190,296;1,052,972
2019-05-21;9,200;220;3,704;33,962,220;8,900;9,600;8,900;190,296;1,052,972
2019-05-17;8,980;100;2,109;18,934,260;9,000;9,000;8,900;185,746;1,027,792
2019-05-16;9,080;20;4,792;43,128,160;9,000;9,080;9,000;187,814;1,039,238
2019-05-10;9,100;0;600;5,458,000;9,080;9,100;9,080;188,228;1,041,527
2019-05-09;9,100;100;450;4,095,000;9,100;9,100;9,100;188,228;1,041,527
2019-05-08;9,200;0;769;7,074,800;9,200;9,200;9,200;190,296;1,052,972
2019-05-07;9,200;100;15;138,000;9,200;9,200;9,200;190,296;1,052,972
2019-05-06;9,100;100;70;638,000;9,200;9,200;9,100;188,228;1,041,527
2019-05-03;9,200;0;1,488;13,547,300;9,100;9,200;9,100;190,296;1,052,972
2019-05-02;9,200;0;266;2,447,200;9,200;9,200;9,200;190,296;1,052,972
2019-04-30;9,200;0;150;1,362,000;9,020;9,200;9,020;190,296;1,052,972
2019-04-29;9,200;0;200;1,850,000;9,300;9,300;9,200;190,296;1,052,972
2019-04-26;9,200;0;1,695;15,596,000;9,300;9,300;9,200;190,296;1,052,972
2019-04-25;9,200;200;16,553;152,821,900;9,200;9,300;9,200;190,296;1,052,972
2019-04-24;9,400;0;20,100;184,940,000;9,200;9,400;9,200;194,433;1,075,863
2019-04-23;9,400;20;10,633;97,958,200;9,200;9,500;9,200;194,433;1,075,863
2019-04-22;9,380;180;236;2,195,680;9,200;9,380;9,200;194,019;1,073,574
2019-04-19;9,200;200;2,980;27,971,800;9,400;9,400;9,200;190,296;1,052,972
2019-04-18;9,400;20;466;4,410,400;9,700;9,700;9,400;194,433;1,075,863
2019-04-12;9,380;80;175;1,641,500;9,380;9,380;9,380;194,019;1,073,574
2019-04-11;9,300;100;37;344,100;9,300;9,300;9,300;192,365;1,064,417
2019-04-10;9,400;0;590;5,546,000;9,400;9,400;9,400;194,433;1,075,863
2019-04-09;9,400;180;300;2,820,000;9,400;9,400;9,400;194,433;1,075,863
2019-04-08;9,220;20;0;0;-;9,220;9,220;190,710;1,055,261
2019-04-05;9,200;0;0;0;-;9,200;9,200;190,296;1,052,972
2019-04-04;9,200;100;0;0;-;9,200;9,200;190,296;1,052,972
2019-04-03;9,100;300;280;2,550,000;9,300;9,300;9,100;188,228;1,041,527
2019-04-02;9,400;100;1,071;10,067,400;9,400;9,400;9,400;194,433;1,075,863
2019-04-01;9,300;200;920;8,658,000;9,500;9,500;9,300;192,365;1,064,417
2019-03-29;9,500;0;205;1,947,500;9,500;9,500;9,500;196,501;1,087,308
2019-03-28;9,500;100;15;142,500;9,500;9,500;9,500;196,501;1,087,308
2019-03-27;9,400;0;805;7,567,000;9,400;9,400;9,400;194,433;1,075,863
2019-03-26;9,400;60;922;8,633,040;9,320;9,400;9,320;194,433;1,075,863
2019-03-25;9,340;0;1,799;16,816,360;9,320;9,480;9,320;193,192;1,068,996
2019-03-22;9,340;40;0;0;-;9,340;9,340;193,192;1,068,996
2019-03-21;9,300;200;222;2,063,000;9,500;9,500;9,240;192,365;1,064,417
2019-03-20;9,500;0;1,157;10,991,500;9,500;9,500;9,500;196,501;1,087,308
2019-03-19;9,500;200;1,151;10,904,500;9,500;9,500;9,300;196,501;1,087,308
2019-03-18;9,300;20;100;930,000;9,300;9,300;9,300;192,365;1,064,417
2019-03-15;9,280;0;117;1,085,760;9,280;9,280;9,280;191,951;1,062,128
2019-03-14;9,280;20;360;3,347,200;9,300;9,300;9,280;191,951;1,062,128
2019-03-13;9,300;100;1,568;14,882,400;9,500;9,500;9,300;192,365;1,064,417
2019-03-12;9,400;40;1,324;12,374,200;9,400;9,400;9,300;194,433;1,075,863
2019-03-11;9,440;40;19;179,360;9,440;9,440;9,440;195,260;1,080,441
2019-03-07;9,480;20;1,410;13,366,800;9,480;9,480;9,480;196,088;1,085,019
2019-03-06;9,500;100;595;5,652,500;9,500;9,500;9,500;196,501;1,087,308
2019-03-05;9,600;100;210;2,024,000;9,680;9,680;9,600;198,570;1,098,753
2019-03-04;9,700;20;405;3,922,500;9,680;9,700;9,680;200,638;1,110,199
2019-03-01;9,680;0;1,173;11,370,640;9,680;9,700;9,680;200,225;1,107,910
2019-02-28;9,680;0;412;3,988,160;9,680;9,680;9,680;200,225;1,107,910
2019-02-27;9,680;20;455;4,411,500;9,700;9,700;9,680;200,225;1,107,910
2019-02-26;9,700;100;8,822;86,035,520;10,360;10,360;9,700;200,638;1,110,199
2019-02-25;9,800;0;219;2,144,300;9,700;9,800;9,700;202,707;1,121,644
2019-02-22;9,800;100;2,408;23,597,600;9,800;9,800;9,780;202,707;1,121,644
2019-02-21;9,700;0;100;970,000;9,700;9,700;9,700;200,638;1,110,199
2019-02-20;9,700;100;2,413;23,626,100;9,700;9,800;9,600;200,638;1,110,199
2019-02-18;9,800;80;1,881;18,408,500;9,780;9,800;9,780;202,707;1,121,644
2019-02-15;9,880;20;695;6,865,760;9,800;9,900;9,800;204,362;1,130,800
2019-02-14;9,900;60;3,700;36,629,000;9,800;9,900;9,800;204,775;1,133,090
2019-02-13;9,960;40;710;7,069,600;9,940;9,960;9,940;206,016;1,139,957
